4914	4910	
3522	3739	
3739	3522	
2611	2612	
2612	2611	
504	523	
523	504	
1953	2186	
2186	1953	
4483	4876	
4876	4483	
4515	4669	
4669	4515	
940	1051	
1051	940	
1166	1646	
1646	1166	
2427	2729	
2729	2427	
2740	2883	
2883	2740	
1324	1365	
1365	1324	
1460	2072	
2072	1460	
2506	2802	
2802	2506	
2427	2730	
2730	2427	
419	456	
456	419	
1052	1058	
1058	1052	
4372	4395	
4395	4372	
3545	3618	
3618	3545	
1640	1766	
1766	1640	
4473	4508	
4508	4473	
3186	3202	
3202	3186	
992	993	
993	992	
3783	3841	
3841	3783	
284	366	
366	284	
3952	4040	
4040	3952	
1418	1828	
1828	1418	
3467	3502	
3502	3467	
1360	1929	
1929	1360	
4199	4202	
4202	4199	
3783	3842	
3842	3783	
2841	2935	
2935	2841	
72	215	
215	72	
3792	3822	
3822	3792	
4333	4391	
4391	4333	
2653	3040	
3040	2653	
1431	1433	
1433	1431	
2515	3231	
3231	2515	
4390	4391	
4391	4390	
4170	4171	
4171	4170	
4024	4026	
4026	4024	
829	836	
836	829	
2585	3215	
3215	2585	
3185	3186	
3186	3185	
4569	4637	
4637	4569	
4874	4885	
4885	4874	
924	927	
927	924	
827	828	
828	827	
2691	2837	
2837	2691	
2806	3238	
3238	2806	
4727	4775	
4775	4727	
124	173	
173	124	
2239	2285	
2285	2239	
4892	4893	
4893	4892	
2548	2958	
2958	2548	
1575	1685	
1685	1575	
3779	3816	
3816	3779	
1660	1892	
1892	1660	
1032	1052	
1052	1032	
3461	3462	
3462	3461	
1993	1995	
1995	1993	
2290	2377	
2377	2290	
4538	4597	
4597	4538	
3505	3506	
3506	3505	
2577	2588	
2588	2577	
174	189	
189	174	
2353	2388	
2388	2353	
587	679	
679	587	
1238	1239	
1239	1238	
2715	3057	
3057	2715	
4544	4579	
4579	4544	
1990	2026	
2026	1990	
1153	1730	
1730	1153	
347	352	
352	347	
2382	2384	
2384	2382	
2608	2960	
2960	2608	
3530	3703	
3703	3530	
3824	3842	
3842	3824	
1903	1990	
1990	1903	
3711	3713	
3713	3711	
1177	1387	
1387	1177	
1729	1997	
1997	1729	
2561	2900	
2900	2561	
3371	3516	
3516	3371	
3877	3916	
3916	3877	
1205	2086	
2086	1205	
3634	3635	
3635	3634	
4753	4754	
4754	4753	
4134	4135	
4135	4134	
2356	2376	
2376	2356	
3350	3701	
3701	3350	
1899	1958	
1958	1899	
858	885	
885	858	
4911	4921	
4921	4911	
3498	3515	
3515	3498	
1566	1567	
1567	1566	
973	1021	
1021	973	
2662	2959	
2959	2662	
698	699	
699	698	
4106	4147	
4147	4106	
3778	3943	
3943	3778	
1160	1956	
1956	1160	
811	822	
822	811	
1524	1632	
1632	1524	
4220	4221	
4221	4220	
1367	1400	
1400	1367	
2918	2927	
2927	2918	
4675	4799	
4799	4675	
2754	3089	
3089	2754	
2508	2613	
2613	2508	
4861	4867	
4867	4861	
2527	2561	
2561	2527	
845	877	
877	845	
839	840	
840	839	
986	1010	
1010	986	
2255	2327	
2327	2255	
3812	3898	
3898	3812	
3307	3540	
3540	3307	
2001	2114	
2114	2001	
1442	1548	
1548	1442	
666	692	
692	666	
4089	4188	
4188	4089	
991	1054	
1054	991	
3351	3689	
3689	3351	
4155	4242	
4242	4155	
4365	4372	
4372	4365	
1000	1026	
1026	1000	
3353	3486	
3486	3353	
2595	3005	
3005	2595	
1158	1159	
1159	1158	
4581	4659	
4659	4581	
1072	1191	
1191	1072	
776	786	
786	776	
4358	4359	
4359	4358	
2435	2490	
2490	2435	
1063	1160	
1160	1063	
263	4415	
4415	263	
1206	2037	
2037	1206	
4380	4416	
4416	4380	
1322	1416	
1416	1322	
2456	2709	
2709	2456	
302	313	
313	302	
26	203	
203	26	
3063	3109	
3109	3063	
2533	3005	
3005	2533	
116	118	
118	116	
1710	1830	
1830	1710	
509	545	
545	509	
4609	4773	
4773	4609	
4610	4636	
4636	4610	
3281	3282	
3282	3281	
1783	1900	
1900	1783	
4939	4940	
4940	4939	
3796	3876	
3876	3796	
1323	2097	
2097	1323	
4379	4380	
4380	4379	
2648	2649	
2649	2648	
1808	1839	
1839	1808	
3328	3742	
3742	3328	
1607	1674	
1674	1607	
3205	3277	
3277	3205	
4203	4256	
4256	4203	
2497	2595	
2595	2497	
308	340	
340	308	
2937	3156	
3156	2937	
2918	3181	
3181	2918	
26	139	
139	26	
3548	3612	
3612	3548	
3972	4005	
4005	3972	
542	550	
550	542	
2666	2788	
2788	2666	
1093	2096	
2096	1093	
3315	3656	
3656	3315	
675	702	
702	675	
2221	2223	
2223	2221	
2039	2040	
2040	2039	
3307	3627	
3627	3307	
3955	4056	
4056	3955	
2227	2359	
2359	2227	
1253	1304	
1304	1253	
2955	2957	
2957	2955	
970	996	
996	970	
4134	4158	
4158	4134	
3774	3797	
3797	3774	
431	433	
433	431	
3838	3840	
3840	3838	
2553	2870	
2870	2553	
3512	3560	
3560	3512	
2584	2608	
2608	2584	
1196	1197	
1197	1196	
4705	4714	
4714	4705	
1654	1883	
1883	1654	
1140	1345	
1345	1140	
1606	1645	
1645	1606	
4350	4351	
4351	4350	
3133	3270	
3270	3133	
2563	2790	
2790	2563	
2214	4897	
4897	2214	
2981	3003	
3003	2981	
50	205	
205	50	
952	953	
953	952	
3775	3792	
3792	3775	
1100	2179	
2179	1100	
934	935	
935	934	
2711	2957	
2957	2711	
238	318	
318	238	
1361	1362	
1362	1361	
2686	2778	
2778	2686	
3836	3907	
3907	3836	
1340	1540	
1540	1340	
1298	1532	
1532	1298	
1329	1483	
1483	1329	
3331	3697	
3697	3331	
2244	2332	
2332	2244	
252	322	
322	252	
876	894	
894	876	
3992	4021	
4021	3992	
4364	4373	
4373	4364	
1174	1518	
1518	1174	
1908	2062	
2062	1908	
535	559	
559	535	
3129	3284	
3284	3129	
2815	3198	
3198	2815	
770	771	
771	770	
3355	3716	
3716	3355	
1218	1247	
1247	1218	
2611	3289	
3289	2611	
1235	1236	
1236	1235	
4930	4931	
4931	4930	
4641	4645	
4645	4641	
1607	1773	
1773	1607	
2820	2865	
2865	2820	
511	550	
550	511	
3791	3792	
3792	3791	
2740	3042	
3042	2740	
902	929	
929	902	
1451	1472	
1472	1451	
1491	1984	
1984	1491	
1468	1748	
1748	1468	
2259	2262	
2262	2259	
2747	3082	
3082	2747	
2492	2643	
2643	2492	
2487	2617	
2617	2487	
1095	2071	
2071	1095	
3412	3626	
3626	3412	
2507	2508	
2508	2507	
1091	1504	
1504	1091	
3541	3604	
3604	3541	
1546	1888	
1888	1546	
1321	2156	
2156	1321	
282	302	
302	282	
2593	2704	
2704	2593	
384	393	
393	384	
1910	1978	
1978	1910	
1224	1594	
1594	1224	
1086	1088	
1088	1086	
671	713	
713	671	
3506	3616	
3616	3506	
2936	3173	
3173	2936	
2096	2190	
2190	2096	
4649	4739	
4739	4649	
2658	2667	
2667	2658	
2409	4753	
4753	2409	
584	672	
672	584	
2267	2333	
2333	2267	
1985	2161	
2161	1985	
405	406	
406	405	
4497	4547	
4547	4497	
1649	2068	
2068	1649	
2869	3136	
3136	2869	
4354	4404	
4404	4354	
4003	4034	
4034	4003	
815	816	
816	815	
2556	2621	
2621	2556	
2519	2558	
2558	2519	
1026	1045	
1045	1026	
2694	3021	
3021	2694	
4374	4392	
4392	4374	
1470	2112	
2112	1470	
2779	2857	
2857	2779	
4880	4900	
4900	4880	
416	469	
469	416	
1405	1406	
1406	1405	
2024	2025	
2025	2024	
2312	4837	
4837	2312	
1439	1884	
1884	1439	
3406	3410	
3410	3406	
2595	3179	
3179	2595	
2545	2637	
2637	2545	
2014	2127	
2127	2014	
2553	2843	
2843	2553	
330	357	
357	330	
3408	3411	
3411	3408	
546	559	
559	546	
4343	4399	
4399	4343	
92	123	
123	92	
1496	2010	
2010	1496	
256	259	
259	256	
3426	3600	
3600	3426	
2455	3105	
3105	2455	
1195	1416	
1416	1195	
4353	4396	
4396	4353	
2452	2694	
2694	2452	
413	464	
464	413	
3540	3724	
3724	3540	
4647	4674	
4674	4647	
4343	4373	
4373	4343	
4368	4375	
4375	4368	
2263	2357	
2357	2263	
1019	1050	
1050	1019	
49	4448	
4448	49	
2254	2281	
2281	2254	
3751	3762	
3762	3751	
1121	1122	
1122	1121	
295	313	
313	295	
2956	3094	
3094	2956	
639	653	
653	639	
3683	3685	
3685	3683	
257	381	
381	257	
106	186	
186	106	
4177	4179	
4179	4177	
1455	1457	
1457	1455	
2810	2864	
2864	2810	
1972	2133	
2133	1972	
2534	2823	
2823	2534	
4015	4025	
4025	4015	
1380	1502	
1502	1380	
1269	1373	
1373	1269	
1827	2046	
2046	1827	
4114	4149	
4149	4114	
564	1481	
1481	564	
386	2307	
2307	386	
791	803	
803	791	
4848	4873	
4873	4848	
4629	4653	
4653	4629	
1060	1061	
1061	1060	
3128	3129	
3129	3128	
582	645	
645	582	
1554	1720	
1720	1554	
933	1053	
1053	933	
271	274	
274	271	
2884	3147	
3147	2884	
4554	4701	
4701	4554	
327	379	
379	327	
1165	2015	
2015	1165	
4084	4090	
4090	4084	
4000	4029	
4029	4000	
1164	1865	
1865	1164	
806	807	
807	806	
2430	2595	
2595	2430	
4343	4345	
4345	4343	
463	467	
467	463	
3977	3979	
3979	3977	
2464	2486	
2486	2464	
589	692	
692	589	
1879	1993	
1993	1879	
4680	4826	
4826	4680	
1516	1925	
1925	1516	
780	784	
784	780	
4487	4588	
4588	4487	
3368	3370	
3370	3368	
3599	3719	
3719	3599	
4830	4845	
4845	4830	
490	2548	
2548	490	
4352	4381	
4381	4352	
2937	2938	
2938	2937	
2817	2818	
2818	2817	
4640	4821	
4821	4640	
587	624	
624	587	
4149	4326	
4326	4149	
3541	3653	
3653	3541	
3696	3697	
3697	3696	
4156	4194	
4194	4156	
4888	4900	
4900	4888	
1587	1588	
1588	1587	
2327	2328	
2328	2327	
2924	2938	
2938	2924	
2893	2996	
2996	2893	
1202	1204	
1204	1202	
4639	4689	
4689	4639	
2534	2659	
2659	2534	
3467	3620	
3620	3467	
4708	4746	
4746	4708	
4566	4763	
4763	4566	
3394	3709	
3709	3394	
597	601	
601	597	
2926	2929	
2929	2926	
1252	1343	
1343	1252	
2880	3230	
3230	2880	
2493	3016	
3016	2493	
1670	1685	
1685	1670	
1249	1256	
1256	1249	
3949	3950	
3950	3949	
1320	1527	
1527	1320	
149	198	
198	149	
1996	2049	
2049	1996	
515	519	
519	515	
1062	1444	
1444	1062	
739	763	
763	739	
2212	2213	
2213	2212	
582	612	
612	582	
103	145	
145	103	
2914	3280	
3280	2914	
36	38	
38	36	
3410	3666	
3666	3410	
1106	1323	
1323	1106	
1563	1787	
1787	1563	
1468	2188	
2188	1468	
4386	4402	
4402	4386	
1693	1907	
1907	1693	
3452	3497	
3497	3452	
4541	4816	
4816	4541	
4436	4442	
4442	4436	
681	708	
708	681	
1004	1021	
1021	1004	
1612	1613	
1613	1612	
1378	2021	
2021	1378	
3591	3615	
3615	3591	
1159	1166	
1166	1159	
1468	1484	
1484	1468	
4157	4233	
4233	4157	
2498	2729	
2729	2498	
2429	2617	
2617	2429	
1395	1396	
1396	1395	
995	1028	
1028	995	
4153	4253	
4253	4153	
2450	2451	
2451	2450	
3471	3598	
3598	3471	
2280	2284	
2284	2280	
604	657	
657	604	
3763	3789	
3789	3763	
2289	2382	
2382	2289	
168	170	
170	168	
750	776	
776	750	
2219	2397	
2397	2219	
4707	4713	
4713	4707	
4187	4196	
4196	4187	
262	344	
344	262	
2435	2638	
2638	2435	
305	313	
313	305	
977	1047	
1047	977	
4206	4207	
4207	4206	
1709	2100	
2100	1709	
1268	1410	
1410	1268	
3322	3668	
3668	3322	
2974	2975	
2975	2974	
269	362	
362	269	
3571	3601	
3601	3571	
3124	3128	
3128	3124	
827	877	
877	827	
1155	1156	
1156	1155	
1547	1744	
1744	1547	
4344	4408	
4408	4344	
4373	4395	
4395	4373	
1308	2594	
2594	1308	
4640	4641	
4641	4640	
2202	2204	
2204	2202	
923	926	
926	923	
890	929	
929	890	
582	584	
584	582	
2636	2934	
2934	2636	
4828	4866	
4866	4828	
2495	2763	
2763	2495	
4439	4441	
4441	4439	
4878	4924	
4924	4878	
4332	4398	
4398	4332	
4085	4086	
4086	4085	
575	660	
660	575	
336	337	
337	336	
1817	2149	
2149	1817	
1291	1994	
1994	1291	
3323	3345	
3345	3323	
1283	1377	
1377	1283	
742	762	
762	742	
4381	4402	
4402	4381	
3367	3368	
3368	3367	
2500	3113	
3113	2500	
726	3781	
3781	726	
1366	1516	
1516	1366	
663	664	
664	663	
3995	4065	
4065	3995	
2248	2249	
2249	2248	
4578	4722	
4722	4578	
4841	4844	
4844	4841	
4195	4257	
4257	4195	
246	247	
247	246	
1454	1457	
1457	1454	
4586	4589	
4589	4586	
3670	3702	
3702	3670	
4398	4402	
4402	4398	
1030	1033	
1033	1030	
2291	2315	
2315	2291	
1136	1138	
1138	1136	
2671	3143	
3143	2671	
2695	2979	
2979	2695	
539	544	
544	539	
507	566	
566	507	
4733	4740	
4740	4733	
2441	2443	
2443	2441	
3339	3643	
3643	3339	
4356	4357	
4357	4356	
3321	3471	
3471	3321	
813	1228	
1228	813	
3072	3166	
3166	3072	
1602	2001	
2001	1602	
2191	2192	
2192	2191	
1786	2041	
2041	1786	
1216	1512	
1512	1216	
3348	4883	
4883	3348	
937	954	
954	937	
2258	2262	
2262	2258	
4009	4046	
4046	4009	
4660	4688	
4688	4660	
260	350	
350	260	
3486	3487	
3487	3486	
1442	1443	
1443	1442	
2585	2722	
2722	2585	
3467	3503	
3503	3467	
4524	4579	
4579	4524	
2090	2134	
2134	2090	
413	452	
452	413	
4458	4466	
4466	4458	
69	70	
70	69	
58	59	
59	58	
431	472	
472	431	
2133	2154	
2154	2133	
1134	1610	
1610	1134	
4685	4686	
4686	4685	
3069	3084	
3084	3069	
747	780	
780	747	
4421	4442	
4442	4421	
2479	2555	
2555	2479	
1467	2138	
2138	1467	
59	60	
60	59	
3294	3334	
3334	3294	
4182	4226	
4226	4182	
4361	4419	
4419	4361	
3783	3868	
3868	3783	
401	402	
402	401	
1876	2141	
2141	1876	
3071	3201	
3201	3071	
2815	3142	
3142	2815	
255	299	
299	255	
3420	3532	
3532	3420	
3843	3844	
3844	3843	
1198	1349	
1349	1198	
1276	1352	
1352	1276	
1219	1767	
1767	1219	
4722	4723	
4723	4722	
1596	2038	
2038	1596	
3217	3218	
3218	3217	
3769	3770	
3770	3769	
847	848	
848	847	
1169	1170	
1170	1169	
1277	2203	
2203	1277	
3432	3695	
3695	3432	
1386	2159	
2159	1386	
810	811	
811	810	
3507	3510	
3510	3507	
3803	3938	
3938	3803	
2312	2364	
2364	2312	
4005	4028	
4028	4005	
1083	1503	
1503	1083	
843	862	
862	843	
819	820	
820	819	
1530	2173	
2173	1530	
2020	2047	
2047	2020	
3985	3986	
3986	3985	
2431	2432	
2432	2431	
2988	2990	
2990	2988	
4015	4033	
4033	4015	
1091	1429	
1429	1091	
1117	1461	
1461	1117	
239	333	
333	239	
441	442	
442	441	
3352	3652	
3652	3352	
1374	1451	
1451	1374	
1288	1801	
1801	1288	
1085	1367	
1367	1085	
402	411	
411	402	
4291	4292	
4292	4291	
4174	4207	
4207	4174	
604	606	
606	604	
3763	4199	
4199	3763	
4503	4617	
4617	4503	
4348	4417	
4417	4348	
3353	3423	
3423	3353	
1643	1699	
1699	1643	
44	47	
47	44	
2582	2583	
2583	2582	
192	193	
193	192	
2608	2623	
2623	2608	
3317	3421	
3421	3317	
1747	2008	
2008	1747	
4041	4043	
4043	4041	
1071	1553	
1553	1071	
1356	1357	
1357	1356	
3494	3734	
3734	3494	
2493	3225	
3225	2493	
831	920	
920	831	
848	879	
879	848	
392	402	
402	392	
3758	3759	
3759	3758	
1757	1847	
1847	1757	
2378	2386	
2386	2378	
2211	2212	
2212	2211	
1414	1416	
1416	1414	
1658	1771	
1771	1658	
2336	2338	
2338	2336	
2538	2550	
2550	2538	
2237	2238	
2238	2237	
1589	2150	
2150	1589	
2655	2740	
2740	2655	
2424	2425	
2425	2424	
2746	3081	
3081	2746	
1451	2118	
2118	1451	
52	119	
119	52	
1439	1440	
1440	1439	
3572	3657	
3657	3572	
2574	3281	
3281	2574	
3307	3420	
3420	3307	
14	29	
29	14	
4157	4223	
4223	4157	
826	829	
829	826	
1098	1914	
1914	1098	
1212	1770	
1770	1212	
2550	2853	
2853	2550	
101	123	
123	101	
4346	4360	
4360	4346	
4408	4413	
4413	4408	
3126	3130	
3130	3126	
3294	3552	
3552	3294	
1689	1714	
1714	1689	
1795	1976	
1976	1795	
4867	4869	
4869	4867	
1149	1696	
1696	1149	
2644	3236	
3236	2644	
3775	3921	
3921	3775	
859	864	
864	859	
1063	1625	
1625	1063	
4373	4412	
4412	4373	
1512	1513	
1513	1512	
758	824	
824	758	
1050	1051	
1051	1050	
4102	4306	
4306	4102	
383	462	
462	383	
223	227	
227	223	
2282	2304	
2304	2282	
4048	4049	
4049	4048	
2524	2813	
2813	2524	
532	573	
573	532	
2693	3286	
3286	2693	
2174	2175	
2175	2174	
2294	2332	
2332	2294	
2489	3060	
3060	2489	
150	191	
191	150	
4537	4866	
4866	4537	
1511	2019	
2019	1511	
258	299	
299	258	
2971	2978	
2978	2971	
875	893	
893	875	
518	3982	
3982	518	
1075	1076	
1076	1075	
2550	2551	
2551	2550	
2883	2900	
2900	2883	
210	211	
211	210	
2533	3112	
3112	2533	
2550	2849	
2849	2550	
2241	4631	
4631	2241	
4118	4154	
4154	4118	
280	312	
312	280	
1474	2042	
2042	1474	
4360	4409	
4409	4360	
949	951	
951	949	
297	308	
308	297	
864	883	
883	864	
1520	1521	
1521	1520	
778	814	
814	778	
1104	1460	
1460	1104	
1462	1463	
1463	1462	
637	728	
728	637	
2506	2622	
2622	2506	
3127	3128	
3128	3127	
1586	1928	
1928	1586	
3518	3666	
3666	3518	
4520	4801	
4801	4520	
2728	3207	
3207	2728	
4084	4099	
4099	4084	
2345	2346	
2346	2345	
3071	3086	
3086	3071	
1140	1332	
1332	1140	
3467	3527	
3527	3467	
652	653	
653	652	
2559	3243	
3243	2559	
1072	1208	
1208	1072	
2692	3145	
3145	2692	
3865	3866	
3866	3865	
4830	4831	
4831	4830	
1732	2130	
2130	1732	
1815	2031	
2031	1815	
240	327	
327	240	
854	864	
864	854	
1082	1224	
1224	1082	
4010	4036	
4036	4010	
1643	2067	
2067	1643	
2249	2370	
2370	2249	
3649	4885	
4885	3649	
1103	1143	
1143	1103	
4891	4893	
4893	4891	
311	344	
344	311	
3372	4878	
4878	3372	
1410	1498	
1498	1410	
1104	1753	
1753	1104	
4301	4303	
4303	4301	
3511	3512	
3512	3511	
52	111	
111	52	
2446	2502	
2502	2446	
220	221	
221	220	
912	917	
917	912	
249	305	
305	249	
846	900	
900	846	
4112	4213	
4213	4112	
1993	1994	
1994	1993	
1106	1180	
1180	1106	
3378	3380	
3380	3378	
4529	4767	
4767	4529	
2662	2944	
2944	2662	
1090	1091	
1091	1090	
3773	3795	
3795	3773	
504	556	
556	504	
3863	3864	
3864	3863	
4519	4597	
4597	4519	
2208	2390	
2390	2208	
2662	2668	
2668	2662	
4854	4897	
4897	4854	
4741	4747	
4747	4741	
4816	4817	
4817	4816	
1264	1799	
1799	1264	
82	98	
98	82	
1170	1486	
1486	1170	
1352	1466	
1466	1352	
2883	2986	
2986	2883	
134	222	
222	134	
2952	3035	
3035	2952	
2662	2819	
2819	2662	
4547	4606	
4606	4547	
1492	1565	
1565	1492	
4836	4849	
4849	4836	
4856	4859	
4859	4856	
2851	3038	
3038	2851	
217	218	
218	217	
1455	1456	
1456	1455	
3783	3836	
3836	3783	
179	199	
199	179	
2796	3110	
3110	2796	
2628	2982	
2982	2628	
604	605	
605	604	
1612	1627	
1627	1612	
3037	3041	
3041	3037	
4128	4317	
4317	4128	
1159	1170	
1170	1159	
116	207	
207	116	
242	365	
365	242	
2444	2681	
2681	2444	
2648	3261	
3261	2648	
3685	3723	
3723	3685	
1109	1471	
1471	1109	
2562	4445	
4445	2562	
4100	4244	
4244	4100	
3307	3470	
3470	3307	
3784	3797	
3797	3784	
332	355	
355	332	
3385	4850	
4850	3385	
4370	4392	
4392	4370	
1400	1852	
1852	1400	
3050	3098	
3098	3050	
2529	2874	
2874	2529	
430	441	
441	430	
4389	4391	
4391	4389	
3463	3464	
3464	3463	
311	345	
345	311	
475	4446	
4446	475	
3359	3466	
3466	3359	
3643	4628	
4628	3643	
4127	4252	
4252	4127	
592	593	
593	592	
1022	1046	
1046	1022	
154	173	
173	154	
3661	3743	
3743	3661	
1114	1837	
1837	1114	
989	997	
997	989	
3793	3794	
3794	3793	
509	571	
571	509	
3074	3075	
3075	3074	
1257	1353	
1353	1257	
3959	4008	
4008	3959	
3511	3563	
3563	3511	
314	326	
326	314	
1342	1508	
1508	1342	
4111	4173	
4173	4111	
1323	1324	
1324	1323	
2225	2404	
2404	2225	
4555	4592	
4592	4555	
3859	3868	
3868	3859	
2488	2576	
2576	2488	
4215	4216	
4216	4215	
1296	1629	
1629	1296	
140	141	
141	140	
4893	4894	
4894	4893	
4140	4143	
4143	4140	
4534	4535	
4535	4534	
4511	4643	
4643	4511	
2131	2145	
2145	2131	
4608	4655	
4655	4608	
3786	3886	
3886	3786	
2727	2781	
2781	2727	
3387	4878	
4878	3387	
2603	2608	
2608	2603	
4750	4751	
4751	4750	
2538	3123	
3123	2538	
4933	4939	
4939	4933	
1945	2098	
2098	1945	
2160	2162	
2162	2160	
4557	4561	
4561	4557	
13	14	
14	13	
2363	2364	
2364	2363	
210	213	
213	210	
2423	4563	
4563	2423	
1276	1277	
1277	1276	
667	680	
680	667	
1623	1662	
1662	1623	
249	312	
312	249	
1289	1934	
1934	1289	
3881	3882	
3882	3881	
3872	3911	
3911	3872	
1547	1548	
1548	1547	
2240	2325	
2325	2240	
2585	2717	
2717	2585	
622	653	
653	622	
4210	4314	
4314	4210	
3443	3740	
3740	3443	
1235	1577	
1577	1235	
1660	1827	
1827	1660	
3356	3722	
3722	3356	
1692	1869	
1869	1692	
4368	4411	
4411	4368	
3749	3778	
3778	3749	
2993	3118	
3118	2993	
4201	4221	
4221	4201	
3468	3470	
3470	3468	
733	734	
734	733	
1408	1798	
1798	1408	
2951	2997	
2997	2951	
2559	2627	
2627	2559	
2886	3189	
3189	2886	
4502	4503	
4503	4502	
77	191	
191	77	
3631	3722	
3722	3631	
1384	1895	
1895	1384	
2222	2229	
2229	2222	
511	534	
534	511	
1335	1558	
1558	1335	
678	679	
679	678	
2494	3017	
3017	2494	
3966	4041	
4041	3966	
104	174	
174	104	
4385	4413	
4413	4385	
4073	4074	
4074	4073	
3431	3695	
3695	3431	
1547	1638	
1638	1547	
1517	1518	
1518	1517	
326	4428	
4428	326	
3024	3071	
3071	3024	
2687	3050	
3050	2687	
2780	3011	
3011	2780	
632	689	
689	632	
2409	4552	
4552	2409	
1940	2027	
2027	1940	
2665	2799	
2799	2665	
2281	2336	
2336	2281	
2341	2382	
2382	2341	
2537	3055	
3055	2537	
1680	1734	
1734	1680	
3887	3888	
3888	3887	
396	2283	
2283	396	
1157	1736	
1736	1157	
1195	1521	
1521	1195	
2563	2620	
2620	2563	
2450	2719	
2719	2450	
1181	2164	
2164	1181	
4497	4798	
4798	4497	
1687	1688	
1688	1687	
4504	4589	
4589	4504	
4133	4211	
4211	4133	
1656	1897	
1897	1656	
1390	1439	
1439	1390	
2893	2894	
2894	2893	
4128	4186	
4186	4128	
2969	3104	
3104	2969	
2880	2998	
2998	2880	
4111	4201	
4201	4111	
4087	4218	
4218	4087	
2459	2558	
2558	2459	
2426	2655	
2655	2426	
2796	2839	
2839	2796	
1651	1797	
1797	1651	
4835	4836	
4836	4835	
198	201	
201	198	
3827	3856	
3856	3827	
2221	2295	
2295	2221	
2939	3169	
3169	2939	
1023	1050	
1050	1023	
2662	2813	
2813	2662	
2838	3228	
3228	2838	
2577	3014	
3014	2577	
1673	1687	
1687	1673	
3117	3144	
3144	3117	
1173	1649	
1649	1173	
3059	3128	
3128	3059	
2207	2213	
2213	2207	
4829	4866	
4866	4829	
3128	3149	
3149	3128	
1460	2074	
2074	1460	
2623	2979	
2979	2623	
252	289	
289	252	
4060	4063	
4063	4060	
4030	4031	
4031	4030	
4792	4793	
4793	4792	
4615	4643	
4643	4615	
1502	1999	
1999	1502	
4041	4066	
4066	4041	
4345	4365	
4365	4345	
2574	2972	
2972	2574	
2363	2365	
2365	2363	
1389	1478	
1478	1389	
872	929	
929	872	
3873	3874	
3874	3873	
2577	2641	
2641	2577	
1342	1860	
1860	1342	
3383	3562	
3562	3383	
4	88	
88	4	
645	704	
704	645	
1063	1065	
1065	1063	
2533	3179	
3179	2533	
2771	2780	
2780	2771	
876	895	
895	876	
2356	2402	
2402	2356	
2502	2552	
2552	2502	
3315	3625	
3625	3315	
4574	4595	
4595	4574	
92	174	
174	92	
216	225	
225	216	
2798	2800	
2800	2798	
64	68	
68	64	
2231	2347	
2347	2231	
756	787	
787	756	
3314	3435	
3435	3314	
3018	3213	
3213	3018	
680	726	
726	680	
3771	3825	
3825	3771	
873	930	
930	873	
163	164	
164	163	
4534	4722	
4722	4534	
965	966	
966	965	
948	1048	
1048	948	
1153	1405	
1405	1153	
4369	4374	
4374	4369	
785	786	
786	785	
4332	4402	
4402	4332	
2852	3275	
3275	2852	
2458	2617	
2617	2458	
4153	4154	
4154	4153	
4783	4784	
4784	4783	
4165	4288	
4288	4165	
3384	3591	
3591	3384	
3006	3007	
3007	3006	
1410	2113	
2113	1410	
1839	1840	
1840	1839	
4473	4474	
4474	4473	
4628	4662	
4662	4628	
3838	3839	
3839	3838	
754	764	
764	754	
3897	3898	
3898	3897	
1186	1949	
1949	1186	
2647	3255	
3255	2647	
748	775	
775	748	
1757	1909	
1909	1757	
3423	3425	
3425	3423	
2970	3132	
3132	2970	
2457	2793	
2793	2457	
4138	4162	
4162	4138	
280	360	
360	280	
4698	4699	
4699	4698	
448	449	
449	448	
2241	2242	
2242	2241	
353	354	
354	353	
4364	4372	
4372	4364	
4132	4133	
4133	4132	
3955	3969	
3969	3955	
4383	4403	
4403	4383	
2472	2493	
2493	2472	
3704	3705	
3705	3704	
1530	1531	
1531	1530	
1118	1119	
1119	1118	
1236	1237	
1237	1236	
2234	2360	
2360	2234	
156	189	
189	156	
3070	3073	
3073	3070	
4677	4678	
4678	4677	
3991	4003	
4003	3991	
3834	3835	
3835	3834	
3845	3873	
3873	3845	
4533	4547	
4547	4533	
681	687	
687	681	
4117	4240	
4240	4117	
3658	3686	
3686	3658	
2813	3079	
3079	2813	
4093	4285	
4285	4093	
3352	3612	
3612	3352	
1600	1601	
1601	1600	
4352	4374	
4374	4352	
1353	1354	
1354	1353	
2653	3188	
3188	2653	
260	287	
287	260	
1390	1425	
1425	1390	
1302	1398	
1398	1302	
4117	4118	
4118	4117	
1361	1487	
1487	1361	
992	998	
998	992	
1616	1834	
1834	1616	
2215	2357	
2357	2215	
1807	2163	
2163	1807	
1419	1453	
1453	1419	
800	801	
801	800	
878	929	
929	878	
720	727	
727	720	
612	640	
640	612	
4161	4251	
4251	4161	
3434	3564	
3564	3434	
2221	2376	
2376	2221	
1906	1941	
1941	1906	
2576	3043	
3043	2576	
3957	3989	
3989	3957	
2285	2331	
2331	2285	
2607	2733	
2733	2607	
4486	4533	
4533	4486	
1117	1189	
1189	1117	
3785	3787	
3787	3785	
2438	2439	
2439	2438	
4667	4686	
4686	4667	
319	322	
322	319	
1129	1187	
1187	1129	
2987	3122	
3122	2987	
258	306	
306	258	
623	624	
624	623	
696	697	
697	696	
2032	2041	
2041	2032	
2209	4743	
4743	2209	
3484	3684	
3684	3484	
2477	3218	
3218	2477	
